eval_set,image_name,image_path,ground_truth,prediction,circle,notch_toward_hole,notch_not_toward_hole,reasons
real_labeled,Image_20260218133108944.bmp,data/OK/Image_20260218133108944.bmp,OK,OK,3,4,0,
real_labeled,Image_20260218133109113.bmp,data/OK/Image_20260218133109113.bmp,OK,OK,3,4,0,
real_labeled,Image_20260218133109281.bmp,data/OK/Image_20260218133109281.bmp,OK,OK,3,4,0,
real_labeled,Image_20260218133109441.bmp,data/OK/Image_20260218133109441.bmp,OK,OK,3,4,0,
real_labeled,Image_20260218133109614.bmp,data/OK/Image_20260218133109614.bmp,OK,OK,3,4,0,
real_labeled,Image_20260218131544908.bmp,data/NOT_OKAY/Image_20260218131544908.bmp,NOT_OKAY,NOT_OKAY,3,0,1,notch_not_toward_hole detected | notch_toward_hole missing
real_labeled,Image_20260218131547844.bmp,data/NOT_OKAY/Image_20260218131547844.bmp,NOT_OKAY,NOT_OKAY,5,0,1,notch_not_toward_hole detected | notch_toward_hole missing
real_labeled,Image_20260218131926371.bmp,data/NOT_OKAY/Image_20260218131926371.bmp,NOT_OKAY,NOT_OKAY,3,0,1,notch_not_toward_hole detected | notch_toward_hole missing
real_labeled,Image_20260218131931839.bmp,data/NOT_OKAY/Image_20260218131931839.bmp,NOT_OKAY,NOT_OKAY,3,0,1,notch_not_toward_hole detected | notch_toward_hole missing
real_labeled,Image_20260218131932092.bmp,data/NOT_OKAY/Image_20260218131932092.bmp,NOT_OKAY,NOT_OKAY,3,0,1,notch_not_toward_hole detected | notch_toward_hole missing
ok::OK JOB,Image_20260218133101422.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260218133101422.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260218133101549.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260218133101549.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260218133101671.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260218133101671.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260218133101786.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260218133101786.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260218133101893.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260218133101893.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260218133102010.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260218133102010.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260218133102120.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260218133102120.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260218133102226.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260218133102226.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260218133102403.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260218133102403.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260218133102561.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260218133102561.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260218133102726.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260218133102726.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260218133102895.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260218133102895.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260218133103064.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260218133103064.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260218133103234.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260218133103234.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260218133103403.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260218133103403.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260218133103560.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260218133103560.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260218133103745.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260218133103745.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260218133103912.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260218133103912.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260218133104079.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260218133104079.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260218133104248.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260218133104248.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260218133104408.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260218133104408.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260218133104587.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260218133104587.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260218133104744.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260218133104744.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260218133104912.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260218133104912.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260218133105075.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260218133105075.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260218133105242.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260218133105242.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260218133105413.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260218133105413.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260218133105584.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260218133105584.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260218133105779.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260218133105779.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260218133105925.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260218133105925.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260218133106078.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260218133106078.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260218133106261.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260218133106261.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260218133106428.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260218133106428.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260218133106609.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260218133106609.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260218133106809.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260218133106809.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260218133107016.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260218133107016.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260218133107119.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260218133107119.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260218133107262.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260218133107262.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260218133107444.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260218133107444.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260218133107617.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260218133107617.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260218133107761.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260218133107761.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260218133107927.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260218133107927.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260218133108092.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260218133108092.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260218133108266.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260218133108266.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260218133108452.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260218133108452.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260218133108639.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260218133108639.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260218133108780.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260218133108780.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260218133108944.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260218133108944.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260218133109113.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260218133109113.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260218133109281.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260218133109281.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260218133109441.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260218133109441.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260218133109614.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260218133109614.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319164601170.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319164601170.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319164601230.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319164601230.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319164601281.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319164601281.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319164601331.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319164601331.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319164601400.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319164601400.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319164601463.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319164601463.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319164601516.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319164601516.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319164601562.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319164601562.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319164601628.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319164601628.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319164601684.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319164601684.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319164601733.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319164601733.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319164601790.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319164601790.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319164601842.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319164601842.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319164601894.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319164601894.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319164601945.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319164601945.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319164602009.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319164602009.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319164602071.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319164602071.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319164602121.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319164602121.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319164602203.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319164602203.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319164602275.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319164602275.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319164602333.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319164602333.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319164602514.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319164602514.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319164602679.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319164602679.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319164602821.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319164602821.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319164602972.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319164602972.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319164603123.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319164603123.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319164603269.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319164603269.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319164603429.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319164603429.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319164603555.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319164603555.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319164603619.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319164603619.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319165351181.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319165351181.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319165351279.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319165351279.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319165351338.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319165351338.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319165351403.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319165351403.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319165351451.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319165351451.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319165351519.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319165351519.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319165351567.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319165351567.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319165351617.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319165351617.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319165351664.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319165351664.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319165351721.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319165351721.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319165351781.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319165351781.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319165351839.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319165351839.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319165351896.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319165351896.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319165351959.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319165351959.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319165352019.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319165352019.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319165352074.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319165352074.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319165352153.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319165352153.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319165352228.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319165352228.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319165352279.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319165352279.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319165352347.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319165352347.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319165352398.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319165352398.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319165352451.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319165352451.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319165352513.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319165352513.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319165352672.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319165352672.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319165352828.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319165352828.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319170055013.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319170055013.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319170055091.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319170055091.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319170055141.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319170055141.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319170055195.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319170055195.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319170055299.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319170055299.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319170055354.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319170055354.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319170055406.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319170055406.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319170055472.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319170055472.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319170055525.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319170055525.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319170055575.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319170055575.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319170055632.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319170055632.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319170055686.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319170055686.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319170055736.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319170055736.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319170055795.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319170055795.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319170055860.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319170055860.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319170055911.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319170055911.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319170055962.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319170055962.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319170056015.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319170056015.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319170056082.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319170056082.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319170056253.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319170056253.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319170056448.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319170056448.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319170723738.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319170723738.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319170723807.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319170723807.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319170723861.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319170723861.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319170723912.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319170723912.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319170723970.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319170723970.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319170724018.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319170724018.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319170724070.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319170724070.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319170724126.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319170724126.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319170724185.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319170724185.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319170724234.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319170724234.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319170724284.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319170724284.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319170724336.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319170724336.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319170724392.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319170724392.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319170724447.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319170724447.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319170724498.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319170724498.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319170724564.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319170724564.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319170724627.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319170724627.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319170724691.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319170724691.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319170724843.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319170724843.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319170725075.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319170725075.bmp,OK,OK,3,4,0,
ok::OK JOB,Image_20260319171441875.bmp,JD BLOCK OK JOB 190326/OK JOB/Image_20260319171441875.bmp,OK,OK,3,4,0,
